Analyzed: Oh No It's Zombies Arctic Updated (3)

ID : 0 PlayerName: SarahK Race: Zerg
ID : 1 PlayerName: KingOfWinter Race: Terran
ID : 2 PlayerName: Kaedin Race: Terran
ID : 3 PlayerName: Frosky Race: Terran
ID : 4 PlayerName: DeadBoris Race: Terran
ID : 5 PlayerName: michaelmms Race: Terran
ID : 6 PlayerName: JOMZ Race: Terran
ID : 7 PlayerName: Security Race: Primal Zerg
SarahK Zombie Win
Public Lobby

Game Length:[31:031]
Players ammount: 8
Marine rank avg: 4,666666666666667
GrandMaster ammount: 1
PURCHASES: 
[00:848] SarahK Spawned MassiveCocoon
[02:288] SarahK Spawned PrimalTownHallUprooted
[03:035] SarahK Bought CreepSpeed
[05:584] SarahK Bought StrainSpeed
[08:607] SarahK Bought PureStrainSpeed
[08:955] SarahK Bought StrainHealth
[10:272] SarahK Unlocked ZombieRage
[10:304] SarahK Unlocked ZombieRage
[10:336] SarahK Unlocked ZombieRage
[10:368] SarahK Unlocked ZombieRage
[10:400] SarahK Unlocked ZombieRage
[10:432] SarahK Unlocked ZombieRage
[10:464] SarahK Unlocked ZombieRage
[10:496] SarahK Unlocked ZombieRage
[10:528] SarahK Unlocked ZombieRage
[10:560] SarahK Unlocked ZombieRage
[10:592] SarahK Unlocked ZombieRage
[10:624] SarahK Unlocked ZombieRage
[10:656] SarahK Unlocked ZombieRage
[10:688] SarahK Unlocked ZombieRage
[10:729] SarahK Bought PureStrainHealth
[11:168] SarahK Unlocked ZombieRage
[11:200] SarahK Unlocked ZombieRage
[11:232] SarahK Unlocked ZombieRage
[11:264] SarahK Unlocked ZombieRage
[11:296] SarahK Unlocked ZombieRage
[11:328] SarahK Unlocked ZombieRage
[11:360] SarahK Unlocked ZombieRage
[11:392] SarahK Unlocked ZombieRage
[11:424] SarahK Unlocked ZombieRage
[11:456] SarahK Unlocked ZombieRage
[11:488] SarahK Unlocked ZombieRage
[11:520] SarahK Unlocked ZombieRage
[11:552] SarahK Unlocked ZombieRage
[11:584] SarahK Unlocked ZombieRage
[11:616] SarahK Unlocked ZombieRage
[11:648] SarahK Unlocked ZombieRage
[11:680] SarahK Unlocked ZombieRage
[11:712] SarahK Unlocked ZombieRage
[11:814] SarahK Bought VirulentCreep
[12:448] SarahK Unlocked ZombieRage
[12:480] SarahK Unlocked ZombieRage
[12:512] SarahK Unlocked ZombieRage
[12:544] SarahK Unlocked ZombieRage
[12:576] SarahK Unlocked ZombieRage
[12:608] SarahK Unlocked ZombieRage
[12:640] SarahK Unlocked ZombieRage
[12:672] SarahK Unlocked ZombieRage
[12:704] SarahK Unlocked ZombieRage
[12:736] SarahK Unlocked ZombieRage
[12:768] SarahK Unlocked ZombieRage
[12:800] SarahK Unlocked ZombieRage
[12:832] SarahK Unlocked ZombieRage
[12:864] SarahK Unlocked ZombieRage
[12:896] SarahK Unlocked ZombieRage
[12:928] SarahK Unlocked ZombieRage
[12:960] SarahK Unlocked ZombieRage
[12:992] SarahK Unlocked ZombieRage
[13:024] SarahK Unlocked ZombieRage
[13:056] SarahK Unlocked ZombieRage
[13:088] SarahK Unlocked ZombieRage
[13:120] SarahK Unlocked ZombieRage
[13:152] SarahK Unlocked ZombieRage
[13:184] SarahK Unlocked ZombieRage
[13:216] SarahK Unlocked ZombieRage
[13:248] SarahK Unlocked ZombieRage
[13:280] SarahK Unlocked ZombieRage
[13:312] SarahK Unlocked ZombieRage
[13:344] SarahK Unlocked ZombieRage
[13:376] SarahK Unlocked ZombieRage
[13:408] SarahK Unlocked ZombieRage
[13:440] SarahK Unlocked ZombieRage
[13:472] SarahK Unlocked ZombieRage
[13:504] SarahK Unlocked ZombieRage
[13:536] SarahK Unlocked ZombieRage
[13:568] SarahK Unlocked ZombieRage
[13:600] SarahK Unlocked ZombieRage
[13:632] SarahK Unlocked ZombieRage
[13:664] SarahK Unlocked ZombieRage
[13:696] SarahK Unlocked ZombieRage
[13:728] SarahK Unlocked ZombieRage
[13:760] SarahK Unlocked ZombieRage
[13:792] SarahK Unlocked ZombieRage
[13:824] SarahK Unlocked ZombieRage
[13:856] SarahK Unlocked ZombieRage
[13:888] SarahK Unlocked ZombieRage
[13:920] SarahK Unlocked ZombieRage
[13:947] SarahK Spawned MassiveCocoon
[13:952] SarahK Unlocked ZombieRage
[13:984] SarahK Unlocked ZombieRage
[14:016] SarahK Unlocked ZombieRage
[14:048] SarahK Unlocked ZombieRage
[14:080] SarahK Unlocked ZombieRage
[14:112] SarahK Unlocked ZombieRage
[14:144] SarahK Unlocked ZombieRage
[14:176] SarahK Unlocked ZombieRage
[14:208] SarahK Unlocked ZombieRage
[14:240] SarahK Unlocked ZombieRage
[14:272] SarahK Unlocked ZombieRage
[14:304] SarahK Unlocked ZombieRage
[14:336] SarahK Unlocked ZombieRage
[14:368] SarahK Unlocked ZombieRage
[14:400] SarahK Unlocked ZombieRage
[14:432] SarahK Unlocked ZombieRage
[14:464] SarahK Unlocked ZombieRage
[14:496] SarahK Unlocked ZombieRage
[14:528] SarahK Unlocked ZombieRage
[14:560] SarahK Unlocked ZombieRage
[14:592] SarahK Unlocked ZombieRage
[14:624] SarahK Unlocked ZombieRage
[14:656] SarahK Unlocked ZombieRage
[14:688] SarahK Unlocked ZombieRage
